"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000014799"	39	176	101	123	118	45	122	55	45	147	144	49	87	78	65	113	170	52	84	58	60	81	59	60	80	115	160	44	58	136	54	0.00401262115617185	0.0487596395025347	0.157833528067432
"ENSSSCG00000014823"	10	49	34	19	40	12	21	16	12	50	48	34	19	14	15	35	63	12	18	9	20	12	17	15	16	31	40	8	6	19	7	0.00368389889898135	0.0473179787150672	0.447886378852851
"ENSSSCG00000014831"	81	228	170	154	199	63	157	49	81	215	196	125	127	114	110	200	226	84	108	62	70	98	67	71	78	122	157	89	106	174	56	0.000146595404979522	0.0140044422819499	0.463639200744666
"ENSSSCG00000014832"	4	16	18	1	25	8	26	3	13	15	12	37	20	18	21	32	10	6	39	4	5	23	5	2	4	1	6	10	7	7	4	7.7481808432589e-06	0.00281978438545744	1.77293109145408
"ENSSSCG00000014855"	8242	30203	20719	20666	19152	11171	24298	10558	8280	20208	22280	11300	17346	15818	10940	24789	45135	13117	11563	9761	10996	15612	11830	12344	15196	19304	35360	11123	10046	22255	7870	0.00247856493197329	0.039553426228481	0.0410586214694034
"ENSSSCG00000014871"	9	19	21	31	28	6	24	38	4	4	4	72	40	112	71	49	104	102	79	90	40	42	101	51	164	36	77	44	108	122	58	0.000958116954952737	0.0273224210008444	-1.17704716675765
"ENSSSCG00000014875"	181	407	515	704	284	144	300	751	406	878	510	936	452	523	729	1084	4082	1354	684	1427	841	377	664	717	954	1287	2317	901	1232	1212	866	0.000811252617685776	0.0254098284043588	-1.05648216314165
"ENSSSCG00000014876"	25	68	75	59	53	24	64	39	21	79	57	41	31	54	32	57	192	59	38	46	34	24	34	50	65	64	135	31	43	106	43	0.00393112214525615	0.0487596395025347	-0.490497816717664
"ENSSSCG00000014878"	216	1150	797	947	644	232	990	274	575	687	1941	523	745	495	419	870	1282	477	657	364	323	643	475	353	481	758	667	429	383	637	425	0.00120356085851148	0.0297996983489548	0.493728923701739
"ENSSSCG00000014920"	326	711	620	701	544	224	748	352	287	619	726	453	445	459	511	871	1526	621	586	580	427	447	576	381	746	842	970	474	407	1014	556	0.00172175679831932	0.0334237212743829	-0.249403022651973
"ENSSSCG00000014961"	479	1822	1535	1338	1128	490	1452	715	529	1268	1516	850	853	904	722	1351	2110	721	871	661	515	721	786	639	892	1350	1667	541	700	1347	650	0.000801287744467749	0.0252009941855752	0.109224930318246
"ENSSSCG00000015036"	512	446	689	943	596	150	1071	264	243	282	252	1212	486	557	597	3001	2723	725	659	1232	312	852	676	385	947	742	874	1146	574	2152	749	0.0023112184128482	0.0384747931246716	-0.205116658919044
"ENSSSCG00000015083"	42	31	20	71	13	28	20	209	12	10	106	241	136	51	105	22	525	125	77	184	150	19	62	118	118	213	435	17	84	95	63	0.00316116451809867	0.0445064235518869	-1.46119780842906
"ENSSSCG00000015092"	2759	11278	8637	7333	9182	3465	8319	4254	3075	8216	9473	4118	4390	6019	3564	8774	13156	2845	5391	3046	2798	4226	3538	4301	5939	8244	8596	2360	3565	6441	2795	0.000261994341651084	0.0160397683594038	0.234795154462079
"ENSSSCG00000015094"	1475	4326	3637	3498	3065	1557	3089	2200	1238	3723	3844	1555	1980	2565	1547	3778	6276	1401	2172	1213	1295	1898	1450	1901	2166	3191	4065	1240	1528	3210	1198	0.00149637701637195	0.0317088175423645	0.0937065463871294
"ENSSSCG00000015106"	258	1072	685	729	729	373	775	382	290	848	716	339	474	551	298	936	1357	328	396	309	342	441	325	318	428	659	1087	314	336	818	299	0.00030290807775768	0.0166544962896624	0.119716724859429
"ENSSSCG00000015231"	193	754	555	494	463	298	566	245	198	474	538	291	319	358	259	500	973	250	277	254	213	268	238	251	345	516	731	253	247	519	221	0.00235626054253513	0.0386431785328856	0.0845190678182137
"ENSSSCG00000015324"	463	972	543	1561	648	382	967	1660	613	1174	1181	978	962	1163	1137	1675	9655	2017	945	3222	1203	1027	1283	1322	1010	2425	2425	1344	1460	1374	999	0.000294379419515378	0.0165426081885756	-1.09828442555696
"ENSSSCG00000015403"	24	29	77	107	27	8	43	25	28	36	56	59	72	32	74	160	125	79	63	63	31	41	80	42	77	110	57	35	44	89	77	0.000909671399796919	0.0267305580977397	-0.296283437939398
"ENSSSCG00000015434"	370	733	789	861	530	236	594	388	293	680	814	374	452	562	400	828	1694	505	410	459	344	402	486	426	508	795	1037	272	378	755	313	0.000383853283992042	0.0182410469198963	-0.24634433816166
"ENSSSCG00000015447"	6	110	54	42	58	39	45	54	13	119	73	25	33	40	12	27	48	25	21	19	22	16	12	17	12	37	88	18	16	42	11	0.00111388434046478	0.0290495453892839	0.512408930524485
"ENSSSCG00000015462"	23	113	87	51	46	37	59	36	34	53	90	42	48	32	33	86	111	38	46	32	33	39	31	38	43	51	64	30	25	60	23	0.000384273281531344	0.0182410469198963	0.372376837081628
"ENSSSCG00000015652"	9	157	107	45	71	46	39	55	23	76	117	43	27	48	35	43	42	17	43	27	36	19	32	30	41	53	61	24	21	36	45	0.000206519538938243	0.0151172121041267	0.620548203991662
"ENSSSCG00000015701"	54	72	83	82	51	13	69	41	35	56	60	92	88	86	73	159	334	75	110	54	34	72	65	71	139	144	104	61	70	135	90	0.00277814126952802	0.0417747147625085	-0.43028285943728
"ENSSSCG00000015753"	261	170	186	565	392	68	320	148	141	270	698	218	310	259	313	450	1134	191	322	178	167	251	279	305	418	550	483	110	228	533	165	0.00299028205156793	0.0433116873789909	-0.380685481324656
"ENSSSCG00000015766"	2	29	24	6	15	2	21	3	10	11	15	21	12	4	11	40	13	4	12	3	2	13	8	1	4	5	8	7	1	4	2	2.60658813866499e-07	0.000362335800694058	1.67807190511264
"ENSSSCG00000015854"	4	11	10	13	3	9	6	3	3	7	5	4	5	10	2	4	21	6	3	11	4	5	3	8	12	12	26	2	4	26	11	0.00223695433818227	0.0379494111443207	-0.922157352261829
"ENSSSCG00000015874"	17	32	65	49	35	15	56	25	15	29	56	27	20	33	35	61	124	41	28	41	26	22	40	24	37	57	45	23	25	64	47	0.000924199053752517	0.0268562405638921	-0.31990041354038
"ENSSSCG00000015882"	160	208	348	458	152	62	200	148	151	217	336	313	381	185	252	466	644	275	245	207	137	279	319	216	332	351	309	141	244	320	293	0.00405939384146281	0.0490109280148176	-0.199875599677273
"ENSSSCG00000015973"	704	3270	2340	2151	1662	1067	2444	967	860	2229	2102	939	1346	1508	937	1960	3688	1011	1061	1001	1043	1090	1069	910	1161	1963	2978	953	925	2498	772	0.00131181697386595	0.0302563575432401	0.0877704775057203
"ENSSSCG00000015996"	93	223	188	193	135	63	189	100	76	204	188	87	117	122	87	190	427	117	107	118	92	107	128	111	134	224	261	76	108	255	102	0.00309564083012592	0.0440566760600323	-0.248926263944456
"ENSSSCG00000016067"	1703	1616	2605	3591	1149	357	1231	1561	903	1780	2516	2123	2326	1555	1887	3507	4562	2285	1877	1605	1282	1841	2119	1762	2587	3006	2918	1090	1504	2514	1694	0.00143955215409841	0.0314994531728111	-0.341958058443242
"ENSSSCG00000016114"	367	519	759	723	370	220	510	309	217	421	556	343	422	475	395	764	1402	317	421	293	231	336	383	334	553	682	813	224	382	645	304	0.0018524922091554	0.0345706565058787	-0.248944718629981
"ENSSSCG00000016147"	416	808	873	843	612	353	734	491	335	858	773	565	679	775	571	1101	2194	641	619	591	500	541	645	534	819	948	1346	438	567	1031	523	0.0010347443374803	0.0283442064487211	-0.290170535771308
"ENSSSCG00000016216"	91	322	189	287	286	113	222	506	158	380	307	309	370	299	307	494	2376	429	249	893	252	263	732	508	601	773	667	360	319	774	452	0.000223960590526096	0.0154199893071683	-1.10618333380123
"ENSSSCG00000016313"	14	180	86	88	66	44	60	46	39	126	61	53	66	41	33	65	97	50	53	30	41	43	51	27	56	66	115	42	41	83	32	0.000452950504824412	0.0201721146154611	0.300205638631418
"ENSSSCG00000016323"	438	1283	1161	1116	858	424	1182	516	430	1061	1102	530	653	750	596	1120	1912	564	608	508	438	600	582	530	700	1008	1359	484	522	1050	404	0.00106406865545094	0.0287475764259682	0.057098996345035
"ENSSSCG00000016426"	155	169	210	262	196	87	195	119	95	188	147	121	150	268	146	200	808	191	178	168	134	167	137	182	220	263	590	139	143	287	129	0.000820003119723411	0.0254750969206755	-0.667791508554348
"ENSSSCG00000016441"	284	1155	943	789	800	390	923	449	351	796	937	437	586	650	375	922	1507	415	444	402	377	489	370	416	591	853	1256	330	375	911	359	0.00292950141425452	0.0429836873615858	0.0747068779535483
"ENSSSCG00000016476"	190	609	399	345	297	212	490	210	235	598	627	258	327	300	295	794	706	191	232	171	160	381	165	262	268	460	484	189	191	422	93	1.20344145111417e-05	0.0038322088708917	0.45567948377619
"ENSSSCG00000016495"	130	491	354	382	339	178	454	195	157	387	417	184	248	299	165	373	703	207	203	190	180	208	214	210	202	311	540	200	181	427	134	0.00415603095583283	0.0495754923322487	0.0450908351537092
"ENSSSCG00000016794"	15	95	80	95	40	28	41	15	22	56	46	59	57	42	41	88	68	35	54	18	15	46	31	32	45	47	47	26	38	30	21	0.000980197518211989	0.0275410276946144	0.47343916908419
"ENSSSCG00000016795"	1192	3167	3778	5220	2751	1216	4110	1280	1393	2155	2816	4952	2862	2220	2567	8541	8930	3409	2972	2894	1552	2491	3466	2206	3159	3747	4641	2176	2146	5594	4021	0.00184057971496965	0.034477035469744	-0.122494783679708
"ENSSSCG00000016832"	2309	2406	2607	4779	2929	989	3588	1677	1356	3752	3692	2358	2194	2549	2256	4343	9292	1861	2876	2108	1206	2338	2050	2661	3370	4653	4822	1517	2010	4056	2285	0.00299228929487827	0.0433116873789909	-0.305724103019618
"ENSSSCG00000016836"	147	271	301	250	174	88	217	150	103	212	228	132	149	193	147	269	595	158	150	135	136	144	165	141	197	306	310	87	144	241	132	0.00252984082179342	0.039786260605069	-0.253202249215843
"ENSSSCG00000016845"	386	846	791	820	579	279	671	377	252	660	608	460	545	550	405	1079	1681	532	464	360	313	485	421	476	658	828	1343	362	450	1023	472	0.00248796997457723	0.039553426228481	-0.239605688166012
"ENSSSCG00000016851"	6	13	69	10	41	3	12	6	11	24	17	16	11	8	72	19	34	13	74	13	8	13	11	14	10	14	18	60	14	21	6	0.0020223280245758	0.0361940650610328	1.17521048460638
"ENSSSCG00000016903"	131	3498	1811	501	682	560	281	981	269	1617	1616	140	421	799	164	382	705	147	141	107	642	154	125	116	272	280	815	173	112	605	324	0.00227378266961054	0.0381082983607424	0.929489686319535
"ENSSSCG00000016918"	2516	3968	4264	4355	3576	1356	4355	2656	1803	4219	4321	2903	3159	3176	3256	6036	9933	3603	3009	2960	1885	3068	3499	3220	4758	6588	6476	2052	2713	5056	2611	0.000629160705613474	0.0234696800758598	-0.269170383937088
"ENSSSCG00000016926"	37	57	62	103	65	22	74	51	61	66	43	83	51	80	63	86	290	101	44	95	64	123	154	102	153	132	165	84	54	193	173	6.36017481356888e-05	0.00834203391048629	-0.881394185282271
"ENSSSCG00000016954"	930	1497	1819	1859	916	517	1353	1069	642	1559	1631	1118	1285	1216	1076	2072	3521	1083	1111	1063	766	1131	1255	1024	1595	2124	2188	763	966	1713	964	0.00102121555178614	0.0280742440810272	-0.242521575923203
"ENSSSCG00000016991"	696	1405	1556	1716	2025	465	2088	621	587	1084	1477	1869	976	1573	1727	5947	6733	1130	1449	1379	837	1432	1629	1288	1596	2011	2726	897	663	2569	2174	0.00366409752701291	0.0472223698991504	-0.13872475598279
"ENSSSCG00000016992"	0	19	20	6	5	8	11	3	20	42	14	19	27	3	15	31	12	7	15	4	2	5	5	1	5	1	13	6	3	3	3	5.44957860415529e-06	0.00244990614601511	1.73762874979309
"ENSSSCG00000017035"	2	31	24	5	35	9	25	2	6	16	18	14	17	6	9	23	25	7	9	7	3	10	6	6	5	9	8	4	4	9	1	2.89452753514663e-05	0.00582142807562056	1.22409471656745
"ENSSSCG00000017036"	13	15	24	20	28	7	28	7	2	1	9	47	8	18	22	103	81	14	11	22	9	20	53	33	37	38	28	15	9	57	66	0.000824844887793552	0.0255217694532884	-0.460354943494982
"ENSSSCG00000017103"	12	53	38	69	24	16	31	23	10	19	16	7	27	21	18	33	67	17	20	16	8	14	26	28	27	53	111	10	23	82	23	0.00343698887032595	0.0457616505948887	-0.73233414543456
"ENSSSCG00000017124"	57	70	53	195	101	36	95	32	80	43	82	159	146	88	99	295	401	135	129	84	39	76	127	73	108	140	190	84	101	245	111	0.00397793421801285	0.0487596395025347	-0.36153129735911
"ENSSSCG00000017196"	268	1058	842	787	766	404	1057	289	342	718	905	356	400	499	395	693	1524	359	472	343	311	375	412	400	478	661	932	359	402	799	352	0.0035119588999637	0.0462761136085734	0.145244254830696
"ENSSSCG00000017205"	305	937	735	648	785	363	712	407	362	911	778	376	548	584	307	933	1638	447	454	321	382	445	373	363	502	695	1208	375	340	930	296	0.000912878726007205	0.0267305580977397	0.0277162169474419
"ENSSSCG00000017250"	34	119	108	91	89	34	129	40	48	107	125	67	76	55	57	107	196	46	50	49	35	60	63	52	72	92	133	37	39	89	33	0.00326965913254895	0.0448087923617842	0.206727667583383
"ENSSSCG00000017261"	15	43	32	39	37	17	38	6	16	60	29	27	62	23	31	64	51	16	31	17	20	29	20	18	26	20	32	45	13	43	28	0.00112975200229271	0.0291693570186554	0.608398377305826
"ENSSSCG00000017264"	303	1181	813	654	647	345	739	458	261	662	757	341	375	600	392	825	1281	397	392	371	294	429	271	276	358	501	760	243	277	676	284	0.002851754546767	0.0425674494602868	0.207201782943389
"ENSSSCG00000017419"	782	2941	2348	2119	1766	872	2187	1106	842	2320	2401	1068	1330	1476	999	2130	4282	1213	1242	1107	960	1266	1022	1029	1504	2268	2988	946	1023	2113	860	0.00371640301539955	0.0474733271126587	0.0248740330671741
"ENSSSCG00000017430"	3344	7082	5662	7092	5673	2929	7390	4398	3150	6735	6647	6825	6127	8185	5439	9694	20985	8671	7634	5898	4690	5400	7321	5815	12686	7271	13485	6298	7486	12879	7199	0.00244340146882804	0.0394086670218876	-0.474851838194483
"ENSSSCG00000017513"	560	1189	1364	1429	767	385	1100	712	494	1086	1320	962	995	891	815	1677	2891	909	836	899	603	760	866	731	1099	1474	1680	579	795	1448	818	3.04901870898933e-05	0.00594478499835638	-0.220021496195598
"ENSSSCG00000017528"	190	742	550	537	557	237	570	286	245	603	790	280	364	373	301	585	1155	325	384	296	261	317	342	324	350	513	681	259	298	639	259	0.000771093691197322	0.0250344318200078	0.0833814326342531
"ENSSSCG00000017592"	477	963	998	954	664	282	869	616	363	883	913	601	696	744	658	1257	2508	739	684	611	462	722	641	587	840	1150	1417	442	642	1172	485	0.00196048560349038	0.0355531650066209	-0.259775327356968
"ENSSSCG00000017605"	401	674	516	933	353	201	555	514	248	691	720	418	544	540	682	906	2109	711	546	572	400	475	484	538	741	914	1235	417	562	659	420	0.00185462468660913	0.0345706565058787	-0.468406997023548
"ENSSSCG00000017667"	89	307	270	251	162	110	305	137	93	262	270	118	180	167	110	256	432	115	141	95	62	136	126	103	112	214	349	109	103	246	77	0.0010870853237952	0.0287475764259682	0.171281018548594
"ENSSSCG00000017705"	1677	37448	14700	2074	3884	8298	1955	11286	2225	17715	8915	1552	4304	6497	1594	5592	6946	914	851	1317	8274	1762	1233	1205	3024	2073	13882	2482	1156	7768	2358	0.000899214430806428	0.026636613517202	0.753110370655588
"ENSSSCG00000017727"	4	109	189	6	103	6	154	3	130	181	146	72	66	6	93	154	343	1	200	3	5	8	6	3	7	3	171	39	9	7	7	0.00216379240023801	0.0374996842447946	1.56559717585423
"ENSSSCG00000017791"	4143	12064	10203	11425	9205	2888	9810	4699	4687	10065	8924	12877	7821	7968	6545	21671	24252	9177	10371	9540	4709	6604	11653	7359	12555	13052	12702	5904	7873	19554	11279	0.00169354934646337	0.0331870535393496	-0.207073155607918
"ENSSSCG00000017796"	297	1502	970	874	843	440	858	523	310	1066	1019	368	513	637	325	817	1515	388	406	386	410	464	378	390	528	828	1153	291	358	1006	346	0.00383147249080928	0.0482137150529808	0.117915246440779
"ENSSSCG00000017807"	295	968	918	834	625	315	830	340	298	671	779	396	472	521	387	742	1278	401	447	383	300	397	399	336	472	611	982	317	375	774	293	0.00186982361782295	0.0347691654482042	0.0875692874595294
"ENSSSCG00000017937"	98	407	353	297	335	137	395	158	107	316	357	161	211	225	169	361	571	141	224	153	120	185	155	194	217	311	432	107	170	344	145	0.00372499348839717	0.0474733271126587	0.128479737670886
"ENSSSCG00000017986"	16	3	2	5	10	1	2	9	4	6	9	4	2	4	2	16	34	21	7	13	4	5	15	12	23	26	7	0	6	28	13	7.22896491205383e-05	0.00891086521618893	-1.42473890047114
"ENSSSCG00000018061"	940	3095	2177	3150	3056	1333	2091	3566	1337	3676	3718	2992	3229	3878	2152	4375	9467	6246	2960	3880	2604	2615	4351	6096	7043	5544	8277	4880	4102	5242	5705	0.00117940806236239	0.0295013107753885	-0.781152617987448
"ENSSSCG00000018063"	2389	6591	4668	7825	5753	2703	5077	7525	2722	7504	7747	4909	6460	7569	4136	8821	19918	9656	6056	7645	4878	5149	6582	14135	17132	12282	16055	9331	6425	10137	7881	0.0014884098691037	0.0316857170602369	-0.757577318576302
"ENSSSCG00000020769"	868	5192	3523	3266	2332	1084	3280	1752	1399	3499	4240	1777	2110	1853	1468	2812	5056	1567	1851	1623	1437	1882	1620	1457	1823	2786	3978	1301	1622	2765	1359	0.000165863297339808	0.0145702327576952	0.209083332107558
"ENSSSCG00000020872"	343	598	437	1925	335	368	373	852	352	589	689	2061	2210	851	672	911	6111	4409	458	3071	2006	1967	1736	1695	1371	964	3645	799	1709	2860	1835	1.71828641174487e-05	0.00452827720750352	-1.37062831290721
"ENSSSCG00000020945"	36	74	5	88	50	3	60	46	4	32	46	59	29	162	2	5	120	122	43	137	93	47	112	111	109	116	274	52	77	172	91	0.000228747699513754	0.0154970164290059	-1.74602251904475
"ENSSSCG00000020991"	11	110	55	54	38	25	56	31	18	67	37	24	64	37	22	62	74	54	29	26	30	29	46	23	22	33	64	38	28	59	18	0.0028615552906458	0.0426304801340361	0.231450730163154
"ENSSSCG00000021038"	160	130	239	322	81	31	139	122	86	156	174	195	239	152	231	339	418	249	199	164	106	155	170	123	311	320	298	107	205	226	128	0.00171334038331905	0.0334035813252955	-0.378985709826244
"ENSSSCG00000021044"	80	184	185	222	165	48	164	88	78	84	149	233	162	148	149	383	430	122	142	136	62	202	203	131	240	270	266	131	96	401	187	0.00387396280937491	0.0484244917638074	-0.231382239421717
"ENSSSCG00000021051"	5	16	27	28	19	7	26	10	3	6	13	7	8	20	20	17	41	12	9	23	9	25	18	21	30	37	27	6	23	56	27	0.000932539207569971	0.0269823101858401	-0.754171702078882
"ENSSSCG00000021130"	48	191	155	174	163	101	186	80	96	179	217	85	132	134	75	171	265	94	111	103	99	88	89	81	107	140	234	82	58	153	48	0.00137436589551776	0.0312161442827953	0.183261744074995
"ENSSSCG00000021145"	356	1509	1203	1188	1006	453	1286	492	383	1009	1172	482	617	720	496	1046	1775	490	584	521	479	524	534	530	625	983	1470	442	496	1043	439	0.00135023497193387	0.0308957208772593	0.101392617177196
"ENSSSCG00000021203"	93	158	195	203	135	38	178	101	80	117	183	182	131	157	164	252	533	137	158	158	116	153	176	105	154	246	222	105	133	225	159	0.000310830220702552	0.0168476593029734	-0.293686790673116
"ENSSSCG00000021229"	1148	2102	2570	2624	1426	685	2344	1268	889	1649	2555	1228	1333	1803	1227	2285	5023	1604	1402	1437	1109	1328	1681	1261	1643	2637	2732	994	1180	2514	1302	3.30877573517796e-06	0.00210727654634146	-0.273364155952862
"ENSSSCG00000021263"	10	25	14	10	20	17	13	11	9	27	29	11	19	23	7	32	39	4	5	8	6	16	5	5	13	7	21	13	8	16	4	0.00206057165182782	0.0366191096314439	0.494071718458602
"ENSSSCG00000021290"	13	17	28	35	14	15	32	15	9	19	16	18	21	31	15	45	97	29	18	33	18	30	14	20	26	30	81	14	18	39	9	0.00334254851521165	0.0451392408659378	-0.591585442914891
"ENSSSCG00000021353"	306	483	702	647	473	188	615	394	246	355	503	607	493	553	535	1093	1693	616	554	398	315	467	652	401	752	886	990	323	446	740	556	2.50022666760108e-05	0.00542030379469291	-0.34414506939397
"ENSSSCG00000021450"	58	288	180	172	140	73	219	51	101	187	138	275	166	87	103	214	320	109	194	113	68	150	96	83	166	137	152	86	95	219	151	0.00355313393578682	0.046609930941951	0.366104129799011
"ENSSSCG00000021454"	302	532	544	576	369	161	464	332	225	583	543	303	392	495	349	701	1501	449	390	395	283	384	396	364	400	618	733	290	316	656	319	0.000338281217384218	0.017008646078019	-0.29116609005633
"ENSSSCG00000021646"	200	217	301	270	139	60	252	123	129	219	258	192	194	236	212	398	1135	219	208	203	126	158	223	175	257	387	626	167	163	351	268	0.000125145615673672	0.0128823796837526	-0.581373273215402
"ENSSSCG00000021748"	184	1237	635	442	834	328	681	395	208	644	512	358	345	487	271	677	1020	255	384	290	313	369	275	314	436	617	1137	348	287	780	289	0.000316001844973601	0.016888420281194	0.151076347131651
"ENSSSCG00000021782"	5	42	21	17	11	45	22	12	14	26	38	13	13	13	14	42	43	12	13	15	8	22	10	10	11	14	38	12	6	9	2	0.000180610908196099	0.0151160111013127	0.68404580615727
"ENSSSCG00000021802"	160	285	340	368	135	94	235	215	103	278	299	148	211	200	142	335	655	213	179	145	165	148	184	184	244	374	487	113	181	289	132	0.00160927146444823	0.0323132288457548	-0.367864379054221
"ENSSSCG00000021893"	1176	1924	2389	2399	1143	508	1593	1366	862	1840	1910	1674	1954	1624	1415	3090	4067	1512	1536	1248	1043	1406	1661	1365	2131	2763	2796	986	1274	2351	1435	0.00396324961043892	0.0487596395025347	-0.225041141882084
"ENSSSCG00000021977"	211	689	573	457	375	235	428	287	252	778	543	197	279	357	265	467	968	380	230	227	232	316	242	229	302	497	713	219	234	517	158	0.00401271013844084	0.0487596395025347	0.0528161769357299
"ENSSSCG00000022058"	275	934	747	676	690	340	837	377	267	662	801	373	463	538	365	826	1307	361	424	334	255	375	377	360	403	625	914	291	308	812	281	0.000432314612378359	0.0196664549113191	0.126252331987227
"ENSSSCG00000022230"	137	316	349	442	274	129	481	186	131	265	319	452	276	297	294	800	870	335	307	355	238	310	436	326	383	381	547	279	191	663	410	0.000742820836234226	0.0246195257427877	-0.221118431814299
"ENSSSCG00000022373"	185	699	488	540	483	229	535	287	229	638	687	244	313	394	250	472	1009	254	320	265	269	288	230	251	332	500	781	220	227	493	181	0.00153825082683312	0.0320294489075626	0.0687595429757324
"ENSSSCG00000022453"	57	115	136	117	77	50	72	69	58	84	77	226	152	105	92	341	252	118	110	118	79	125	89	77	229	174	204	60	120	202	130	0.00189101912226419	0.0350779457327769	-0.175288186209405
"ENSSSCG00000022464"	444	802	854	881	537	262	717	566	275	756	749	463	535	665	476	1050	1942	534	507	502	379	575	523	397	694	795	1173	360	491	1014	460	0.000664612669890596	0.0235833757529176	-0.268293801774704
"ENSSSCG00000022467"	28	113	115	62	213	58	94	42	36	171	99	66	32	27	37	153	132	37	68	49	49	63	58	53	75	111	179	51	17	102	16	0.00357351056868116	0.046609930941951	0.487447911002489
"ENSSSCG00000022477"	9	84	48	26	39	73	44	21	17	51	88	35	18	29	8	68	59	24	24	14	14	41	29	25	38	34	46	16	9	24	7	0.000779211608929131	0.025088182738968	0.751051350469743
"ENSSSCG00000022729"	688	1184	1340	1688	922	380	1322	723	510	1153	1361	824	943	924	898	1679	2734	799	923	728	544	905	850	859	1234	1771	1663	558	849	1537	728	0.0012099456904231	0.0297996983489548	-0.204533441367239
"ENSSSCG00000022777"	494	2008	1421	1205	1442	815	1445	789	587	1529	1680	740	938	1083	699	1577	2842	750	886	758	729	904	703	806	962	1249	2213	577	606	1550	581	0.000266851464028051	0.0161227100727544	0.0870215466925765
"ENSSSCG00000022798"	214	521	528	509	360	165	430	261	243	469	504	311	374	424	310	510	1124	452	309	380	259	289	396	336	545	795	915	363	360	733	315	0.00169269593782317	0.0331870535393496	-0.401794055520924
"ENSSSCG00000022801"	156	218	285	282	152	69	221	142	108	265	224	130	167	154	162	330	568	200	180	168	123	177	145	134	223	273	400	77	139	325	123	0.00340414500867403	0.0454684568992422	-0.268133846583714
"ENSSSCG00000022823"	161	886	507	528	453	326	479	267	231	560	372	176	353	317	198	435	653	228	216	202	220	256	225	200	306	440	703	162	211	583	153	0.00330023187798867	0.0448298162287851	0.148534112668601
"ENSSSCG00000022887"	15	65	39	39	53	19	59	23	28	35	61	24	39	32	25	46	66	23	21	23	17	41	16	24	27	38	72	26	23	42	14	0.0023786736068051	0.0387849461582214	0.317924487994785
"ENSSSCG00000022916"	491	1139	990	1323	1123	428	1140	668	705	1366	1638	813	1080	922	724	1561	4475	1209	878	1114	777	877	832	840	1054	1612	2068	671	810	1674	702	0.00137647637382154	0.0312161442827953	-0.349496880668767
"ENSSSCG00000022945"	6	69	74	42	57	32	31	49	13	59	81	20	28	31	17	34	44	12	22	15	15	22	9	9	12	14	42	14	12	37	16	0.000522569047546551	0.0220646195784986	0.719134561734524
"ENSSSCG00000022988"	9	18	20	7	18	17	21	9	9	33	20	22	24	25	11	22	30	6	16	10	7	30	3	5	4	6	10	8	16	17	7	0.00087483952479972	0.0263226813711884	0.79414245794743
"ENSSSCG00000022993"	183	162	207	389	299	72	276	104	70	193	259	469	234	226	355	1043	1005	311	302	450	134	299	452	303	419	398	300	291	159	688	511	0.000923800658349405	0.0268562405638921	-0.318751051011743
"ENSSSCG00000023049"	12	100	72	38	43	29	32	65	15	75	53	14	20	40	20	27	67	9	21	9	30	17	21	14	33	31	74	19	19	43	10	0.000850266850590975	0.0260970458057893	0.200412690365717
"ENSSSCG00000023108"	27	164	207	111	130	90	162	25	89	142	156	77	97	7	100	249	365	4	93	6	2	110	6	5	23	40	11	45	43	41	4	3.86298301088273e-05	0.00628145694907899	1.48093943617793
"ENSSSCG00000023140"	108	475	416	322	384	157	433	153	132	379	429	161	179	226	206	375	658	138	238	191	122	159	182	150	244	327	460	113	152	314	142	0.00154419085913793	0.0320294489075626	0.215589115001314
"ENSSSCG00000023256"	24	99	93	6	2	31	66	4	33	92	9	15	22	9	35	9	19	28	9	1	7	46	10	2	5	8	45	19	22	4	3	7.77711256476632e-05	0.00943437821844867	1.57514564236095
"ENSSSCG00000023257"	2152	8813	7062	6231	6497	3504	8237	3457	3232	7584	8019	3876	4616	4994	3534	7751	15522	3828	4257	4261	3756	4165	3653	3201	4708	6699	10959	4301	3121	7318	2499	0.00160478173524536	0.0323132288457548	0.0777955595927082
"ENSSSCG00000023306"	873	3297	2505	1937	1854	1192	2306	1362	1194	3201	3439	1388	1841	1944	1414	2863	5947	1532	1514	1413	1342	1777	1309	1208	1568	2221	3287	1013	1179	2887	1169	0.00400246801419546	0.0487596395025347	0.0753799955119283
"ENSSSCG00000023362"	286	2038	1796	1155	1266	453	1370	588	1403	1537	1480	2563	2172	1054	909	2865	3812	1018	1650	829	959	1837	1084	758	1113	1422	1755	1007	980	1830	1078	0.0011213105515	0.0290495453892839	0.396780041788061
"ENSSSCG00000023518"	28	41	49	89	34	7	52	27	35	41	64	31	54	33	45	85	140	54	51	48	23	46	62	53	63	89	59	27	50	77	53	0.000657181751551716	0.0234696800758598	-0.416767908263483
"ENSSSCG00000023537"	13	20	18	30	14	7	28	16	2	15	8	2	2	41	18	25	102	8	7	16	10	3	8	10	17	15	52	11	16	73	14	0.000855477629683854	0.0261519511394354	-1.13561063691698
