"GeneID"	"X3409"	"X3609"	"X3610"	"X3703"	"X3811"	"X3910"	"X3912"	"X4007"	"X4110"	"X4111"	"X4208"	"X4210"	"X4213"	"X4303"	"X4406"	"X4410"	"X4506"	"X4611"	"X4907"	"X5209"	"X5210"	"X5307"	"X5404"	"X5405"	"X5407"	"X5409"	"X5604"	"X5815"	"X6106"	"X6206"	"X6207"	"line_pvalue"	"line_qvalue"	"log2fc"
"ENSSSCG00000024991"	203	446	383	431	306	147	471	168	194	410	440	283	248	344	207	544	1000	250	272	267	197	295	275	249	363	487	547	238	249	518	277	0.0426835744952427	0.137409106183611	-0.160618688767118
"ENSSSCG00000024995"	114	354	320	282	301	173	373	127	139	283	350	153	214	227	165	384	505	113	164	169	188	225	170	171	200	325	403	123	104	337	106	0.0317706571127918	0.118699164741457	0.163942885039293
"ENSSSCG00000025003"	80	324	317	281	203	86	340	110	106	204	277	127	170	169	104	225	395	117	143	114	65	138	119	104	141	239	306	90	142	249	103	0.0484625420745576	0.147207860812721	0.154225753860762
"ENSSSCG00000025005"	182	237	419	288	131	81	196	149	115	193	145	169	198	276	187	300	730	288	119	170	115	172	198	187	215	240	524	161	142	270	137	0.00540456332513761	0.055745064079136	-0.447109444555002
"ENSSSCG00000025025"	189	217	422	475	129	54	186	206	124	290	378	195	355	185	242	436	613	281	281	185	192	189	279	171	270	404	332	138	202	283	184	0.0798032584076338	0.184705149115791	-0.19790518147689
"ENSSSCG00000025027"	103	348	302	329	214	88	278	142	135	270	465	144	220	134	113	228	388	140	136	133	156	177	153	130	120	192	316	116	138	204	90	0.00326225947375458	0.0448087923617842	0.265033983480142
"ENSSSCG00000025029"	90	183	220	304	125	59	167	150	87	174	266	272	210	206	233	313	576	371	208	372	144	131	274	197	193	256	346	238	317	267	237	0.00327747660192834	0.0448087923617842	-0.480035164898538
"ENSSSCG00000025033"	29	55	91	60	49	22	78	30	13	42	41	47	28	58	46	122	161	54	34	65	29	50	46	41	77	69	132	41	28	118	69	0.00144744858563373	0.0314994531728111	-0.390185623290923
"ENSSSCG00000025037"	194	547	577	496	289	116	314	271	191	461	478	335	322	341	264	537	1004	325	270	299	230	298	246	305	411	481	707	209	363	454	268	0.0754577435519359	0.18026631621476	-0.202561300617228
"ENSSSCG00000025041"	18	55	35	51	39	13	33	20	14	27	37	27	28	38	19	68	86	28	34	24	21	23	27	24	32	46	80	18	36	62	29	0.00356518544331186	0.046609930941951	-0.302462272298898
"ENSSSCG00000025053"	834	1303	1722	1523	1011	636	1377	895	601	1351	1196	925	1159	1220	931	1768	3866	1003	902	926	766	952	985	925	1248	1947	2656	850	834	1947	820	0.00316218357719	0.0445064235518869	-0.33133590912114
"ENSSSCG00000025076"	60	96	121	90	94	39	102	45	20	43	94	87	88	105	65	141	243	49	75	97	47	51	70	34	80	147	235	50	86	147	60	0.0461344616884903	0.143268030660011	-0.35483812491793
"ENSSSCG00000025087"	74	171	145	190	111	51	179	71	75	99	123	95	95	118	116	140	288	105	122	89	75	72	147	80	150	211	211	48	100	126	61	0.0608164561928888	0.162342336752085	-0.25692682774552
"ENSSSCG00000025089"	275	700	659	578	667	242	781	314	264	501	650	504	526	544	466	970	1704	420	544	528	284	500	563	493	754	902	1058	392	366	918	530	0.0269725562125154	0.108607882431058	-0.196897893248283
"ENSSSCG00000025094"	0	26	18	20	9	4	10	0	8	37	25	7	40	7	19	61	14	0	12	6	0	28	5	1	2	9	12	7	0	41	14	0.011575635019464	0.0748450005382857	1.24216521378619
"ENSSSCG00000025095"	469	960	1256	1250	621	243	825	567	424	1002	1207	941	928	699	657	1373	1989	788	751	672	477	707	715	574	839	1315	1207	437	587	1125	879	0.0410908337267419	0.134717936125234	-0.105366165809627
"ENSSSCG00000025104"	251	1076	794	801	626	351	826	412	306	710	759	496	623	614	432	800	1372	600	479	471	411	465	515	515	513	711	1228	465	417	863	377	0.05305779930654	0.152983171360459	-0.0360797553289369
"ENSSSCG00000025105"	3	19	17	11	20	6	11	6	4	15	7	5	8	12	10	27	29	8	8	11	7	12	12	7	6	12	21	12	7	12	6	0.0863034935420295	0.191569691953227	0.168660437398658
"ENSSSCG00000025107"	30	118	103	91	73	32	93	44	37	81	85	44	52	55	40	105	163	48	61	39	42	63	45	39	60	74	127	40	35	91	39	0.0302867965132101	0.115988324479673	0.0986582383121089
"ENSSSCG00000025116"	121	773	451	356	541	226	439	297	219	467	441	286	400	456	354	665	1108	279	418	256	279	362	267	324	407	474	905	199	289	527	269	0.0446238211262008	0.140983186128725	0.00934104669888349
"ENSSSCG00000025117"	45	296	276	153	372	63	117	140	97	132	199	300	185	286	224	513	567	117	249	165	186	176	148	238	440	411	607	116	224	264	222	0.0866153929346208	0.191874065670696	-0.251684978678696
"ENSSSCG00000025121"	4	7	10	6	2	4	11	4	1	7	19	12	10	9	11	17	28	11	10	10	12	7	9	10	21	15	13	2	13	27	3	0.0738913819723885	0.178378827339995	-0.448080694300769
"ENSSSCG00000025130"	14	12	22	15	10	4	12	12	6	11	16	19	14	11	16	35	31	20	11	7	8	12	13	14	17	30	30	7	16	16	9	0.056440823623684	0.157106304901846	-0.2365960410876
"ENSSSCG00000025141"	6	6	8	9	3	2	7	3	1	4	11	5	5	18	16	13	25	5	2	6	1	5	5	7	25	14	12	0	7	21	5	0.00373081444751366	0.0474733271126587	-0.751771528941612
"ENSSSCG00000025151"	308	1188	961	827	833	390	1018	437	345	853	1009	470	517	648	395	923	1573	378	526	411	335	519	402	437	627	879	1245	357	415	899	328	0.000797576657153742	0.0251879322408987	0.114802357165408
"ENSSSCG00000025165"	20	38	19	24	13	9	28	15	7	21	30	15	21	33	20	48	137	26	12	22	25	11	19	11	33	39	47	11	27	50	36	0.00013461408480242	0.0133608849753571	-0.773916730339098
"ENSSSCG00000025171"	14	33	27	36	10	10	38	11	14	24	17	36	32	35	28	38	90	106	39	38	35	40	41	46	41	30	76	46	47	26	35	0.0575628109492792	0.158107989664718	-0.600611411376319
"ENSSSCG00000025196"	381	1399	1520	1261	1206	486	1251	914	547	832	1067	1257	1185	808	824	2110	2759	914	924	1036	805	985	805	957	1453	1940	2204	635	956	1240	906	0.0482152662363804	0.146748376030083	-0.159778787623884
"ENSSSCG00000025202"	129	444	333	294	250	138	277	176	124	324	286	154	207	233	132	312	652	211	172	196	153	185	183	164	191	273	446	164	170	290	123	0.0708298921002455	0.17484935967946	-0.0560193846201846
"ENSSSCG00000025204"	33	89	48	27	41	34	44	32	34	41	62	46	82	25	35	137	214	14	58	13	18	60	20	35	61	39	35	21	20	40	15	0.0114421194778078	0.0743833583989782	0.45957800340135
"ENSSSCG00000025206"	851	5881	5007	6609	3534	1116	5210	1360	4301	4762	5999	7104	5659	2343	1995	8238	9415	3063	4251	2406	2086	3849	3546	2048	2955	4010	3684	2821	3285	4116	2502	0.019581594298357	0.0947166673577175	0.454317794378495
"ENSSSCG00000025228"	95	363	280	218	225	96	204	82	92	322	270	125	155	94	111	244	425	117	157	112	104	120	131	138	209	227	397	110	107	199	93	0.00192507665743813	0.0354515622999299	0.156921992567839
"ENSSSCG00000025235"	4	14	13	17	7	5	15	8	2	10	17	5	11	6	4	9	25	5	10	6	1	8	3	4	1	7	9	7	4	10	6	0.0377010541023783	0.129846915717632	0.296642798476613
"ENSSSCG00000025245"	74	214	176	137	164	74	188	60	70	147	154	70	75	97	56	166	263	67	85	60	73	79	74	73	96	136	202	62	61	166	64	0.0580184301565234	0.158790941502968	0.155523703623834
"ENSSSCG00000025252"	285	778	675	597	623	242	745	357	247	681	723	344	392	510	335	822	1544	390	331	391	338	414	307	394	549	794	1022	245	383	815	340	0.0164512307515167	0.087922049663263	-0.153660520107498
"ENSSSCG00000025258"	5	17	7	12	10	7	11	6	3	16	10	5	14	10	6	11	21	6	9	7	2	5	11	5	4	11	15	6	4	9	3	0.0355283149942196	0.125647742335043	0.141364572998703
"ENSSSCG00000025281"	2132	8838	7537	7879	4327	2169	7310	3384	3261	7796	7048	4204	4488	4595	2840	5724	11421	2976	3823	2996	2973	4046	3706	3427	4864	7327	8386	2587	3479	5737	2752	0.0895730512388566	0.194754493340814	0.0549569464243281
"ENSSSCG00000025286"	102	453	329	429	266	98	379	171	182	268	310	371	274	164	227	521	805	392	368	303	198	281	341	217	300	449	493	187	247	497	347	0.021150989876541	0.0985001336970501	-0.179502611940987
"ENSSSCG00000025287"	59	125	149	132	68	33	98	71	46	116	134	83	79	73	80	176	268	118	83	88	61	89	77	72	98	124	152	55	61	141	87	0.0486307527575189	0.147660122347771	-0.155721138065741
"ENSSSCG00000025293"	100	173	265	245	100	40	132	123	73	115	237	152	165	101	125	207	375	158	141	121	87	107	125	99	183	212	263	58	130	165	107	0.0144820943366508	0.0825251136656324	-0.217120169112007
"ENSSSCG00000025305"	424	1425	1061	1009	1096	470	1265	549	499	1280	1415	554	774	883	632	1296	2374	614	746	529	538	626	572	602	708	1049	1573	506	540	1246	453	0.000175364580048409	0.0148913755891108	0.0911041218142077
"ENSSSCG00000025310"	211	578	494	463	379	187	462	226	213	532	649	273	288	305	271	461	1072	305	295	223	221	270	301	224	294	393	576	227	230	547	248	0.0148300104475325	0.0835828575555068	0.0273204874790958
"ENSSSCG00000025317"	2280	11434	9415	13414	5682	2557	5627	16111	6017	11851	7916	9991	9496	8706	9061	14627	79686	15940	11861	22007	10157	7130	8818	8926	10481	13581	24284	12774	15051	14722	6453	0.0291169087634857	0.113741687665452	-0.905425365199936
"ENSSSCG00000025322"	150	303	316	334	207	80	262	145	101	244	303	159	172	184	157	310	524	193	173	137	101	149	150	184	221	390	384	104	196	288	148	0.00649358610621598	0.0600527261960418	-0.20068393424854
"ENSSSCG00000025326"	113	187	227	281	124	58	225	114	98	239	432	124	175	203	121	233	588	234	166	142	139	135	189	165	194	259	361	141	160	263	95	0.0262765349952032	0.107598429109526	-0.287866258813729
"ENSSSCG00000025329"	243	914	657	673	648	288	741	289	266	598	792	298	386	467	332	698	1248	386	436	359	309	366	347	346	485	665	873	289	315	780	259	0.0624732110433648	0.164461967711163	0.031677729926802
"ENSSSCG00000025340"	17	42	57	75	44	17	46	19	31	34	78	26	29	32	45	78	110	30	41	38	24	24	35	29	51	63	54	19	31	75	26	0.030526637230366	0.116327970171709	-0.118708933578197
"ENSSSCG00000025343"	79	374	338	269	324	140	354	133	146	253	388	200	242	205	147	431	559	187	182	186	166	148	190	179	251	260	364	161	177	319	172	0.0549677618639777	0.155357106913975	0.143145670326712
"ENSSSCG00000025344"	528	1845	1531	1502	1545	707	1760	763	640	1394	1573	737	966	1068	733	1496	2622	658	816	726	652	813	720	814	1008	1530	2106	565	664	1604	556	0.00963813134175162	0.069681418583154	0.0597378180523778
"ENSSSCG00000025355"	336	525	628	653	315	154	410	337	256	575	618	329	422	413	346	698	1152	419	334	309	270	353	326	309	420	630	703	259	309	594	247	0.066115947149728	0.168833229583848	-0.161922572642579
"ENSSSCG00000025379"	422	665	735	844	538	249	651	489	329	702	704	591	633	575	532	1237	2039	729	826	699	388	622	577	721	774	909	1301	465	483	786	560	0.00477574655672708	0.0537535243884929	-0.281867777507297
"ENSSSCG00000025390"	7	17	7	64	52	0	11	12	17	0	27	8	14	56	63	106	6	8	9	4	6	3	51	0	52	65	3	6	12	66	51	0.050475990298208	0.14910876595857	-0.339097226952654
"ENSSSCG00000025418"	7	7	17	14	4	3	6	13	6	9	2	48	33	10	13	69	36	30	23	19	12	15	13	4	22	22	21	5	21	31	17	0.0209075036368375	0.0981610273223975	-0.070389327891398
"ENSSSCG00000025427"	154	201	292	362	102	44	136	166	103	192	248	208	347	153	221	346	401	205	205	166	131	164	227	189	340	371	324	102	179	237	139	0.0216024852415109	0.0992766046050793	-0.268693488035031
"ENSSSCG00000025433"	13	9	24	14	5	6	14	9	5	9	8	9	20	14	17	29	44	16	15	10	13	16	12	5	16	35	35	7	9	13	10	0.0783225638382555	0.182687216169399	-0.356197996972108
"ENSSSCG00000025434"	3	29	27	16	13	15	50	7	12	47	16	39	14	12	12	27	15	12	8	9	6	14	23	18	2	34	17	6	2	28	4	0.0272039103892745	0.109366588716481	0.712019237035975
"ENSSSCG00000025437"	369	876	886	1070	814	293	994	410	387	822	1225	469	569	641	508	1150	2105	515	610	490	405	515	579	538	694	966	1126	322	475	1195	542	0.00400907208359857	0.0487596395025347	-0.12199052437861
"ENSSSCG00000025448"	251	984	827	740	728	411	798	403	362	830	908	502	551	586	383	1119	1609	509	432	428	462	477	395	331	484	625	942	438	319	859	403	0.00109640016895829	0.0288939251422887	0.153912683453681
"ENSSSCG00000025455"	1044	3521	3141	3740	2680	844	3365	1316	1309	2150	2711	3483	2850	2479	2414	5742	7447	3320	3071	3694	1511	2232	3426	2420	3110	3338	3726	2383	2977	4780	3322	0.0014569949051455	0.0315063588038727	-0.208776845029518
"ENSSSCG00000025463"	107	232	244	339	155	81	156	450	216	346	340	359	377	186	353	434	1684	549	324	407	229	282	339	273	315	465	577	324	409	396	229	0.0397812677413797	0.133143885357047	-0.624665663992134
"ENSSSCG00000025478"	231	406	434	498	231	106	305	233	142	332	412	256	362	253	264	460	698	261	244	220	197	223	261	196	343	483	573	172	266	368	192	0.0755917410502565	0.180365245387632	-0.184234469326249
"ENSSSCG00000025488"	325	2214	1331	1299	992	647	1090	592	461	1475	1044	411	767	680	467	972	1401	549	572	463	487	686	513	460	658	1140	1629	398	516	1231	408	0.000242507953676085	0.0156154511481191	0.224054656495387
"ENSSSCG00000025507"	1944	7652	5992	5273	4792	2691	6281	2596	1967	4882	5077	2942	3509	4135	2756	6370	11850	2598	3256	3136	2579	3543	3153	3113	4189	5164	9349	2867	2718	6155	2253	0.073667192253556	0.178334341716123	-0.0274376451078648
"ENSSSCG00000025514"	67	143	172	181	68	55	142	104	68	118	149	93	124	119	102	195	313	109	93	82	92	87	97	81	151	188	278	64	114	161	82	0.00340901875083621	0.0454684568992422	-0.311850522972013
"ENSSSCG00000025520"	9	12	10	27	8	5	9	11	6	13	30	11	12	8	14	16	47	12	16	15	10	3	11	9	17	20	21	8	14	10	9	0.0580310960582255	0.158790941502968	-0.407584179432071
"ENSSSCG00000025523"	3	4	5	9	1	0	2	2	8	3	3	9	3	3	9	13	25	19	6	7	6	12	20	7	7	23	14	6	20	7	1	0.0542107249914595	0.154405267159416	-0.839776399749982
"ENSSSCG00000025534"	552	1238	1019	1302	878	429	1073	579	461	1168	1023	525	662	897	558	1095	2440	705	652	601	549	689	682	553	789	1219	2071	473	691	1508	457	0.0166945156429446	0.0881740399455451	-0.291477435160357
"ENSSSCG00000025554"	250	915	857	786	636	327	860	359	365	684	766	462	513	501	427	880	1308	418	535	390	368	442	422	417	649	876	1066	375	442	817	388	0.0819194658078441	0.186942226765139	0.0286398235296691
"ENSSSCG00000025565"	225	967	808	637	574	306	723	310	300	743	730	335	430	435	335	822	1367	390	389	357	312	422	333	356	434	609	1033	280	311	732	275	0.000366547859531829	0.0178429427800765	0.1014236530076
"ENSSSCG00000025567"	9	59	86	12	28	22	17	5	4	11	19	12	28	39	9	31	25	12	4	2	5	17	3	16	14	21	58	16	37	16	5	0.0149027249954832	0.0838072669447978	0.450780684363351
"ENSSSCG00000025589"	32	143	91	110	73	35	125	41	27	104	105	57	57	80	64	109	189	46	61	44	38	60	65	41	74	90	125	53	42	107	36	0.0383388349889732	0.130805601072869	0.0967850625348796
"ENSSSCG00000025600"	113	330	318	298	332	125	341	104	178	366	340	170	277	179	176	291	551	135	216	144	123	203	129	162	205	286	465	186	200	326	110	0.000262344919192081	0.0160397683594038	0.217011962328566
"ENSSSCG00000025604"	127	402	408	348	239	126	324	145	141	306	358	186	211	211	147	404	573	172	201	132	165	191	147	137	226	322	387	124	151	317	160	0.0634152157436878	0.165692576520046	0.111145725731195
"ENSSSCG00000025606"	105	102	138	227	60	27	101	103	66	123	189	154	175	106	163	237	327	126	145	85	97	121	137	129	173	211	194	64	172	128	73	0.0379959902054909	0.130467008339101	-0.26459232728199
"ENSSSCG00000025610"	62	279	198	134	171	80	201	125	45	159	95	39	52	195	67	159	460	57	57	87	103	47	83	63	130	144	333	72	61	372	92	0.00764685769279816	0.0634222993803603	-0.442828864325019
"ENSSSCG00000025618"	30	194	199	189	104	50	172	68	105	162	167	120	121	71	86	151	251	65	132	87	78	85	93	77	82	143	86	61	88	142	71	0.0121378809927744	0.0763154994138203	0.32616388168737
"ENSSSCG00000025627"	152	184	259	258	138	71	204	113	103	235	282	171	223	181	167	293	505	163	156	118	98	196	144	135	248	292	353	94	141	261	135	0.0219791117282728	0.0999853341567411	-0.154246674623466
"ENSSSCG00000025631"	1272	2790	1262	2397	1917	622	2055	3847	745	1866	961	6662	5069	5942	4311	3365	9793	10934	6773	4929	2831	2944	7126	6226	11306	2274	6356	5623	20088	5663	7751	0.00655966120060769	0.0603275700669606	-1.11780064420744
"ENSSSCG00000025637"	6	10	12	8	8	5	9	8	4	12	8	5	7	5	12	10	25	8	9	5	5	12	5	5	5	10	16	7	5	14	3	0.0542792515350771	0.154441243431432	0.0538499739442542
"ENSSSCG00000025638"	493	527	536	1397	1266	175	499	642	376	960	1171	777	844	875	456	1044	2244	675	857	653	561	731	729	782	871	1366	1818	395	585	1498	617	0.00225437129990469	0.0379494111443207	-0.480816701354765
"ENSSSCG00000025640"	109	289	232	247	173	78	183	210	91	238	248	199	200	211	186	290	615	318	217	283	148	192	301	236	255	229	392	246	285	313	189	0.0224645887741716	0.100907909292343	-0.408701265190142
"ENSSSCG00000025643"	58	153	115	159	97	49	139	99	44	153	206	129	114	89	113	191	342	166	119	152	73	82	112	71	142	152	206	76	121	163	118	0.0816128753339022	0.186665470453771	-0.225761279750702
"ENSSSCG00000025645"	245	1072	753	568	596	383	576	556	193	952	582	291	307	533	252	656	982	281	334	303	274	325	320	308	428	572	942	272	252	704	316	0.0338103400774704	0.122163763697968	0.0853053749819181
"ENSSSCG00000025649"	30	55	53	58	33	13	41	32	18	46	56	40	46	51	27	94	144	52	47	33	34	39	36	26	53	54	69	32	42	82	28	0.0256854166742821	0.107039916699859	-0.265785016849829
"ENSSSCG00000025652"	10	16	27	34	15	14	23	13	9	13	10	13	11	21	14	51	60	15	14	14	10	16	25	15	22	26	48	8	17	27	9	0.010694197368031	0.0725164691245012	-0.412857061087643
"ENSSSCG00000025673"	54	299	205	176	191	66	257	109	110	203	264	111	169	137	114	276	528	114	153	167	99	160	128	127	130	180	375	105	102	210	90	0.0381063989273751	0.130555817185944	0.0697711815605232
"ENSSSCG00000025676"	80	314	237	216	246	111	241	90	98	230	255	89	105	148	127	202	461	102	136	120	93	112	112	110	150	236	273	85	116	265	88	0.0818038643565339	0.186845795978724	0.0532066001541326
"ENSSSCG00000025681"	510	3497	961	2801	1777	1043	2438	4155	656	1541	710	9190	5826	5612	6241	5404	12195	11866	5747	11120	2589	4186	12185	4757	6851	2362	6381	7025	13098	4166	6308	0.0240629632101325	0.104389958856984	-0.834019289500911
"ENSSSCG00000025689"	104	306	256	251	224	117	309	106	138	231	348	136	145	213	194	379	503	131	163	136	99	153	136	162	209	232	358	100	114	252	110	0.0822549027707931	0.187102336759582	0.130395120775535
"ENSSSCG00000025701"	401	861	854	1012	605	221	846	463	346	810	1084	490	570	543	507	884	1636	493	592	548	361	440	534	508	657	953	929	391	445	924	436	0.0868042450507244	0.192123209614874	-0.0973546709112597
"ENSSSCG00000025704"	41	32	58	132	45	35	33	28	22	104	57	31	62	76	30	33	219	63	24	52	40	40	107	70	194	230	225	51	15	44	7	0.0596341866103198	0.160521006368106	-1.12097838552754
"ENSSSCG00000025710"	79	213	217	135	175	81	164	95	76	186	147	61	103	127	66	204	305	78	78	54	73	98	92	82	112	144	223	59	72	162	63	0.024570634383477	0.104856605901298	0.116312781996077
"ENSSSCG00000025715"	7	10	4	16	14	6	16	11	7	13	14	11	13	12	6	22	57	14	5	11	7	13	6	7	8	13	24	6	7	25	7	0.0548080844925121	0.155137328049638	-0.409875794163065
"ENSSSCG00000025717"	2	71	35	20	31	10	25	26	12	13	19	26	28	16	12	33	19	12	25	8	29	12	11	7	21	22	34	14	16	24	6	0.00530507525644763	0.0556923594057707	0.491830909384125
"ENSSSCG00000025719"	107	389	256	246	250	180	377	144	128	279	295	173	182	265	163	354	642	166	163	139	144	184	165	158	172	235	458	146	133	308	114	0.00541221295998939	0.055745064079136	0.06161355146224
"ENSSSCG00000025729"	9	21	17	6	6	4	15	2	9	11	13	9	25	9	13	33	13	2	11	13	1	14	2	2	18	15	12	5	4	6	6	0.0260966465706775	0.10744443187669	0.793549122532573
"ENSSSCG00000025731"	82	248	204	149	140	79	182	78	61	167	169	77	99	129	80	196	323	86	116	77	71	97	98	93	99	157	253	75	74	193	82	0.0496962018440763	0.14806579818209	0.0540673036631832
"ENSSSCG00000025736"	23	249	113	123	109	61	96	44	44	135	116	51	115	101	75	126	206	82	70	63	73	91	69	59	79	103	239	52	55	147	49	0.0116806166850537	0.0750274870888689	0.0808069123071599
"ENSSSCG00000025751"	68	314	270	226	235	147	249	132	102	239	206	114	179	181	92	266	306	108	120	107	121	144	113	119	170	257	372	80	116	218	99	0.00900661342246356	0.0683814585525084	0.115664267254555
"ENSSSCG00000025754"	4	35	29	6	28	8	21	1	11	19	26	20	31	5	10	17	37	9	2	2	4	31	8	4	4	6	9	18	6	24	8	1.78102036249017e-05	0.00453714937344371	1.16215104882113
"ENSSSCG00000025765"	80	146	154	164	85	42	110	108	46	115	170	106	127	104	99	196	330	238	125	129	82	108	170	100	133	150	240	56	130	164	86	0.0069116506890784	0.0613499307680391	-0.418745548056405
"ENSSSCG00000025770"	2700	6769	6870	6873	6048	2573	7962	2869	2811	5197	5740	5232	4431	4811	4220	10712	15164	4452	5315	4270	2556	4988	4929	3911	5752	7800	8989	3353	3709	8596	4662	0.0831110743176412	0.188033269826102	-0.0696792740047401
"ENSSSCG00000025774"	297	1469	505	755	917	352	820	1813	267	504	328	5713	3073	2039	3509	2185	4346	7951	3723	5972	1195	2761	5799	2574	3978	1125	3706	4480	6049	2593	3851	0.0464068226655574	0.143588721547175	-0.726904022141329
"ENSSSCG00000025784"	12	36	25	17	7	15	27	17	2	8	11	7	23	18	8	53	122	22	14	25	19	15	17	31	38	55	49	4	28	34	11	0.00340543686767547	0.0454684568992422	-0.882643049361841
"ENSSSCG00000025798"	77	183	183	225	142	54	121	101	75	165	233	167	122	134	141	338	504	151	143	143	85	146	181	125	172	232	239	89	111	237	163	0.00320623245314011	0.0445701486478018	-0.228694153826902
"ENSSSCG00000025802"	51	40	63	93	21	6	28	62	16	38	72	56	82	37	54	101	114	53	47	35	52	49	43	43	62	77	69	14	44	44	18	0.0901516127426938	0.1955118332537	-0.28603442528818
"ENSSSCG00000025813"	596	2185	1645	1717	1649	1029	2154	852	785	1682	1768	979	1114	1661	903	2229	3807	1023	1037	1001	929	1285	987	1096	1192	1395	3292	1046	817	2172	736	0.0474242387895256	0.14561661106828	-0.0218671577169768
"ENSSSCG00000025830"	285	702	641	678	592	281	721	275	274	659	603	327	368	430	304	690	1215	292	447	309	261	366	321	328	394	615	847	260	351	667	264	0.0905792659077259	0.195994348725876	0.0349959765806953
"ENSSSCG00000025831"	98	181	150	238	209	63	233	117	60	152	207	113	130	141	137	272	558	153	165	133	76	138	145	135	174	289	227	81	129	217	104	0.0160538825770287	0.0866932216255493	-0.262213037093313
"ENSSSCG00000025836"	8	88	67	21	23	38	19	21	8	31	53	9	23	22	12	36	23	25	11	12	36	15	9	2	13	19	64	20	9	14	6	0.00224996358376117	0.0379494111443207	0.641546029087524
"ENSSSCG00000025839"	413	722	735	571	539	257	667	431	273	684	545	445	559	663	444	1095	1925	619	470	443	396	615	399	419	616	732	1614	381	402	828	371	0.0457666020067307	0.142707203420511	-0.2693088323365
"ENSSSCG00000025848"	43	152	134	119	111	40	123	60	56	128	146	50	78	80	50	137	200	53	80	49	44	81	55	55	63	96	179	44	43	120	44	0.00243689597823482	0.0394086670218876	0.204626759079403
"ENSSSCG00000025856"	215	1210	1138	1133	783	267	1163	393	685	1023	1620	941	807	616	479	1126	2064	688	785	596	537	837	598	395	569	877	785	487	572	1248	638	0.0532678659959429	0.153102544518238	0.255874347088476
"ENSSSCG00000025868"	267	1044	749	808	626	382	870	307	329	830	878	284	485	600	317	791	1305	363	357	296	330	418	347	275	401	628	970	299	317	986	251	0.00416226040807977	0.0495754923322487	0.127955958529554
"ENSSSCG00000025881"	396	1248	1045	975	784	403	1017	553	372	923	888	447	577	667	465	1009	1819	458	554	474	430	527	466	481	592	959	1198	403	447	1073	386	0.0521621646975046	0.151866416647878	-0.000152003973051123
"ENSSSCG00000025900"	475	1707	1546	1307	1139	547	1491	610	499	1171	1423	755	798	968	675	1331	2311	740	753	766	630	683	754	614	904	1333	1708	593	646	1324	658	0.084258914085197	0.189731511754896	0.0335062738333437
"ENSSSCG00000025901"	37	62	50	57	56	10	85	20	23	56	47	37	49	57	50	105	179	52	45	49	42	51	57	38	84	65	95	40	25	90	62	0.018526506091923	0.0919458343213845	-0.299120051859348
"ENSSSCG00000025910"	152	398	391	310	248	112	316	188	104	252	332	142	175	209	174	298	647	188	202	178	134	144	187	174	285	346	453	141	147	328	178	0.0729537356034993	0.177393867117322	-0.165449790282255
"ENSSSCG00000025912"	496	944	960	991	718	299	820	534	380	834	925	500	581	688	497	1078	2097	593	605	482	371	600	553	536	716	1063	1319	371	533	972	420	0.00934176189769831	0.0694337594776554	-0.196695053507384
"ENSSSCG00000025938"	19	34	47	46	24	14	36	18	14	38	50	21	22	31	26	46	83	40	29	36	22	29	26	29	31	48	61	18	41	41	31	0.0165710788974953	0.0879633448956372	-0.325817811562547
"ENSSSCG00000025958"	20	55	44	48	39	22	52	24	50	56	64	39	46	30	16	89	88	26	54	27	33	33	26	27	35	41	56	27	28	43	16	0.0244849205523641	0.104856605901298	0.356555479522087
"ENSSSCG00000025964"	127	498	354	360	313	155	406	158	141	359	441	161	211	248	152	313	722	193	208	162	156	195	182	189	245	358	474	182	176	467	161	0.08761721265677	0.192852872233154	-0.00539473442474077
"ENSSSCG00000025965"	6	29	11	15	15	11	7	10	5	16	17	7	19	8	6	15	24	13	3	4	8	7	8	7	10	12	26	9	9	13	2	0.0378832438172483	0.130194838054696	0.100643077076889
"ENSSSCG00000025966"	3361	10922	9745	8783	6925	3339	8929	4240	3233	8127	8926	4278	4999	5430	3950	8485	14923	4343	4825	4141	3704	4536	4421	3987	5563	8246	10788	3453	3922	8887	3479	0.0167888900937703	0.0883406239587722	0.0400533241175708
"ENSSSCG00000025972"	1318	5522	2353	4344	4186	1631	4182	6294	1600	3349	2148	14758	12105	5967	8820	8922	14946	18149	9393	15131	5267	8950	13634	9806	11396	5241	13347	11716	13227	7138	8844	0.0823149496799778	0.187174056212208	-0.535488037605027
"ENSSSCG00000025977"	34	193	151	192	105	39	195	89	49	55	171	121	63	98	97	156	269	95	171	176	87	43	138	91	128	190	143	52	144	162	165	5.29443006858088e-06	0.00244990614601511	-0.310477216776474
"ENSSSCG00000025988"	33	23	2	38	87	20	60	21	3	39	63	28	42	84	36	62	263	26	40	63	51	69	60	33	73	44	78	27	43	122	44	0.0802258856829332	0.184882142750731	-0.732861195833469
"ENSSSCG00000026006"	2319	5393	6042	5378	3810	1895	5294	2828	2162	4656	4869	3973	4214	3986	3622	7422	11480	3292	3975	3561	2502	3670	3740	3289	5100	6462	7082	2393	3056	6966	3685	0.00898681975179383	0.0683814585525084	-0.144213151421643
"ENSSSCG00000026007"	245	451	668	746	443	148	520	234	415	394	540	1411	1113	453	673	1928	1578	874	1085	534	292	862	857	511	1111	805	688	413	702	996	797	0.0470229976500126	0.144918614161994	0.04697613587098
